*** [75861] [1453083947] Starting up
*** [75861] start a is 2594666666666682
*** [75861] end a is 2664000000000015
*** [13230] time left: 1 wk 4 d 2 h 5 m 14 s
+++ [13230] Checked [2598901759794812] to [2606897759794804]
*** [13230] [1453471006] working on: 2606897759794804 tried: 55000000000 rate: 60773480 / sec
*** [13230] time left: 1 wk 3 d 20 h 59 m 52 s
+++ [13230] Checked [2598901759794812] to [2606952759794804]
*** [13230] [1453471907] working on: 2606952759794804 tried: 55000000000 rate: 61043285 / sec
*** [13230] time left: 1 wk 3 d 19 h 35 m 38 s
+++ [13230] Checked [2598901759794812] to [2607006759794804]
*** [13230] [1453472800] working on: 2607006759794804 tried: 54000000000 rate: 60470324 / sec
*** [13230] time left: 1 wk 3 d 21 h 48 m 20 s
+++ [13230] Checked [2598901759794812] to [2607060759794804]
*** [13230] [1453473712] working on: 2607060759794804 tried: 54000000000 rate: 59210526 / sec
*** [13230] time left: 1 wk 4 d 3 h 7 m 21 s
+++ [13230] Checked [2598901759794812] to [2607113759794804]
*** [13230] [1453474600] working on: 2607113759794804 tried: 53000000000 rate: 59684684 / sec
*** [13230] time left: 1 wk 4 d 0 h 45 m 13 s
+++ [13230] Checked [2598901759794812] to [2607168759794804]
*** [13230] [1453475502] working on: 2607168759794804 tried: 55000000000 rate: 60975609 / sec
*** [13230] time left: 1 wk 3 d 18 h 53 m 53 s
+++ [13230] Checked [2598901759794812] to [2607222759794804]
*** [13230] [1453476410] working on: 2607222759794804 tried: 54000000000 rate: 59471365 / sec
*** [13230] time left: 1 wk 4 d 1 h 11 m 39 s
+++ [13230] Checked [2598901759794812] to [2607274759794804]
*** [13230] [1453477297] working on: 2607274759794804 tried: 52000000000 rate: 58624577 / sec
*** [13230] time left: 1 wk 4 d 4 h 46 m 42 s
+++ [13230] Checked [2598901759794812] to [2607329759794804]
*** [13230] [1453478206] working on: 2607329759794804 tried: 55000000000 rate: 60506050 / sec
*** [13230] time left: 1 wk 3 d 20 h 10 m 5 s
+++ [13230] Checked [2598901759794812] to [2607384759794804]
*** [13230] [1453479097] working on: 2607384759794804 tried: 55000000000 rate: 61728395 / sec
*** [13230] time left: 1 wk 3 d 14 h 46 m 7 s
+++ [13230] Checked [2598901759794812] to [2607441759794804]
*** [13230] [1453480009] working on: 2607441759794804 tried: 57000000000 rate: 62500000 / sec
*** [13230] time left: 1 wk 3 d 11 h 22 m 12 s
+++ [13230] Checked [2598901759794812] to [2607495759794804]
*** [13230] [1453480899] working on: 2607495759794804 tried: 54000000000 rate: 60674157 / sec
*** [13230] time left: 1 wk 3 d 18 h 41 m 14 s
+++ [13230] Checked [2598901759794812] to [2607548759794804]
*** [13230] [1453481803] working on: 2607548759794804 tried: 53000000000 rate: 58628318 / sec
*** [13230] time left: 1 wk 4 d 3 h 27 m 47 s
+++ [13230] Checked [2598901759794812] to [2607603759794804]
*** [13230] [1453482705] working on: 2607603759794804 tried: 55000000000 rate: 60975609 / sec
*** [13230] time left: 1 wk 3 d 16 h 54 m 59 s
+++ [13230] Checked [2598901759794812] to [2607656759794804]
*** [13230] [1453483603] working on: 2607656759794804 tried: 53000000000 rate: 59020044 / sec
*** [13230] time left: 1 wk 4 d 1 h 10 m 46 s
+++ [13230] Checked [2598901759794812] to [2607711759794804]
*** [13230] [1453484505] working on: 2607711759794804 tried: 55000000000 rate: 60975609 / sec
*** [13230] time left: 1 wk 3 d 16 h 25 m 28 s
+++ [13230] Checked [2598901759794812] to [2607763759794804]
*** [13230] [1453485404] working on: 2607763759794804 tried: 52000000000 rate: 57842046 / sec
*** [13230] time left: 1 wk 4 d 6 h 3 m 59 s
+++ [13230] Checked [2598901759794812] to [2607817759794804]
*** [13230] [1453486301] working on: 2607817759794804 tried: 54000000000 rate: 60200668 / sec
*** [13230] time left: 1 wk 3 d 19 h 14 m 10 s
+++ [13230] Checked [2598901759794812] to [2607873759794804]
*** [13230] [1453487195] working on: 2607873759794804 tried: 56000000000 rate: 62639821 / sec
*** [13230] time left: 1 wk 3 d 8 h 53 m 36 s
+++ [13230] Checked [2598901759794812] to [2607928759794804]
*** [13230] [1453488102] working on: 2607928759794804 tried: 55000000000 rate: 60639470 / sec
*** [13230] time left: 1 wk 3 d 16 h 51 m 6 s
+++ [13230] Checked [2598901759794812] to [2607982759794804]
*** [13230] [1453488997] working on: 2607982759794804 tried: 54000000000 rate: 60335195 / sec
*** [13230] time left: 1 wk 3 d 17 h 53 m 54 s
+++ [13230] Checked [2598901759794812] to [2608037759794804]
*** [13230] [1453489912] working on: 2608037759794804 tried: 55000000000 rate: 60109289 / sec
*** [13230] time left: 1 wk 3 d 18 h 36 m 49 s
+++ [13230] Checked [2598901759794812] to [2608090759794804]
*** [13230] [1453490801] working on: 2608090759794804 tried: 53000000000 rate: 59617547 / sec
*** [13230] time left: 1 wk 3 d 20 h 29 m 59 s
+++ [13230] Checked [2598901759794812] to [2608145759794804]
*** [13230] [1453491699] working on: 2608145759794804 tried: 55000000000 rate: 61247216 / sec
*** [13230] time left: 1 wk 3 d 13 h 19 m 8 s
+++ [13230] Checked [2598901759794812] to [2608198759794804]
*** [13230] [1453492597] working on: 2608198759794804 tried: 53000000000 rate: 59020044 / sec
*** [13230] time left: 1 wk 3 d 22 h 37 m 43 s
+++ [13230] Checked [2598901759794812] to [2608252759794804]
*** [13230] [1453493495] working on: 2608252759794804 tried: 54000000000 rate: 60133630 / sec
*** [13230] time left: 1 wk 3 d 17 h 30 m 56 s
+++ [13230] Checked [2598901759794812] to [2608307759794804]
*** [13230] [1453494399] working on: 2608307759794804 tried: 55000000000 rate: 60840707 / sec
*** [13230] time left: 1 wk 3 d 14 h 16 m 18 s
+++ [13230] Checked [2598901759794812] to [2608363759794804]
*** [13230] [1453495299] working on: 2608363759794804 tried: 56000000000 rate: 62222222 / sec
*** [13230] time left: 1 wk 3 d 8 h 22 m 34 s
+++ [13230] Checked [2598901759794812] to [2608419759794804]
*** [13230] [1453496211] working on: 2608419759794804 tried: 56000000000 rate: 61403508 / sec
*** [13230] time left: 1 wk 3 d 11 h 26 m 4 s
+++ [13230] Checked [2598901759794812] to [2608473759794804]
*** [13230] [1453497102] working on: 2608473759794804 tried: 54000000000 rate: 60606060 / sec
*** [13230] time left: 1 wk 3 d 14 h 29 m 43 s
+++ [13230] Checked [2598901759794812] to [2608525759794804]
*** [13230] [1453498005] working on: 2608525759794804 tried: 52000000000 rate: 57585825 / sec
*** [13230] time left: 1 wk 4 d 3 h 35 m 32 s
+++ [13230] Checked [2598901759794812] to [2608579759794804]
*** [13230] [1453498909] working on: 2608579759794804 tried: 54000000000 rate: 59734513 / sec
*** [13230] time left: 1 wk 3 d 17 h 42 m 56 s
+++ [13230] Checked [2598901759794812] to [2608633759794804]
*** [13230] [1453499798] working on: 2608633759794804 tried: 54000000000 rate: 60742407 / sec
*** [13230] time left: 1 wk 3 d 13 h 11 m 33 s
+++ [13230] Checked [2598901759794812] to [2608688759794804]
*** [13230] [1453500706] working on: 2608688759794804 tried: 55000000000 rate: 60572687 / sec
*** [13230] time left: 1 wk 3 d 13 h 38 m 59 s
+++ [13230] Checked [2598901759794812] to [2608740759794804]
*** [13230] [1453501608] working on: 2608740759794804 tried: 52000000000 rate: 57649667 / sec
*** [13230] time left: 1 wk 4 d 2 h 15 m 36 s
+++ [13230] Checked [2598901759794812] to [2608794759794804]
*** [13230] [1453502505] working on: 2608794759794804 tried: 54000000000 rate: 60200668 / sec
*** [13230] time left: 1 wk 3 d 14 h 43 m 41 s
+++ [13230] Checked [2598901759794812] to [2608849759794804]
*** [13230] [1453503405] working on: 2608849759794804 tried: 55000000000 rate: 61111111 / sec
*** [13230] time left: 1 wk 3 d 10 h 40 m 59 s
+++ [13230] Checked [2598901759794812] to [2608904759794804]
*** [13230] [1453504299] working on: 2608904759794804 tried: 55000000000 rate: 61521252 / sec
*** [13230] time left: 1 wk 3 d 8 h 45 m 49 s
+++ [13230] Checked [2598901759794812] to [2608957759794804]
*** [13230] [1453505196] working on: 2608957759794804 tried: 53000000000 rate: 59085841 / sec
*** [13230] time left: 1 wk 3 d 18 h 46 m 4 s
+++ [13230] Checked [2598901759794812] to [2609012759794804]
*** [13230] [1453506095] working on: 2609012759794804 tried: 55000000000 rate: 61179087 / sec
*** [13230] time left: 1 wk 3 d 9 h 39 m 52 s
+++ [13230] Checked [2598901759794812] to [2609069759794804]
*** [13230] [1453507007] working on: 2609069759794804 tried: 57000000000 rate: 62500000 / sec
*** [13230] time left: 1 wk 3 d 4 h 8 m 4 s
+++ [13230] Checked [2598901759794812] to [2609124759794804]
*** [13230] [1453507896] working on: 2609124759794804 tried: 55000000000 rate: 61867266 / sec
*** [13230] time left: 1 wk 3 d 6 h 23 m 4 s
+++ [13230] Checked [2598901759794812] to [2609180759794804]
*** [13230] [1453508808] working on: 2609180759794804 tried: 56000000000 rate: 61403508 / sec
*** [13230] time left: 1 wk 3 d 7 h 59 m 31 s
+++ [13230] Checked [2598901759794812] to [2609234759794804]
*** [13230] [1453509703] working on: 2609234759794804 tried: 54000000000 rate: 60335195 / sec
*** [13230] time left: 1 wk 3 d 12 h 8 m 4 s
+++ [13230] Checked [2598901759794812] to [2609287759794804]
*** [13230] [1453510600] working on: 2609287759794804 tried: 53000000000 rate: 59085841 / sec
*** [13230] time left: 1 wk 3 d 17 h 12 m 59 s
+++ [13230] Checked [2598901759794812] to [2609341759794804]
*** [13230] [1453511496] working on: 2609341759794804 tried: 54000000000 rate: 60267857 / sec
*** [13230] time left: 1 wk 3 d 11 h 55 m 22 s
+++ [13230] Checked [2598901759794812] to [2609395759794804]
*** [13230] [1453512406] working on: 2609395759794804 tried: 54000000000 rate: 59340659 / sec
*** [13230] time left: 1 wk 3 d 15 h 36 m 23 s
+++ [13230] Checked [2598901759794812] to [2609447759794804]
*** [13230] [1453513310] working on: 2609447759794804 tried: 52000000000 rate: 57522123 / sec
*** [13230] time left: 1 wk 3 d 23 h 26 m 10 s
+++ [13230] Checked [2598901759794812] to [2609502759794804]
*** [13230] [1453514210] working on: 2609502759794804 tried: 55000000000 rate: 61111111 / sec
*** [13230] time left: 1 wk 3 d 7 h 42 m 54 s
+++ [13230] Checked [2598901759794812] to [2609559759794804]
*** [13230] [1453515100] working on: 2609559759794804 tried: 57000000000 rate: 64044943 / sec
*** [13230] time left: 1 wk 2 d 20 h 7 m 12 s
+++ [13230] Checked [2598901759794812] to [2609614759794804]
*** [13230] [1453516000] working on: 2609614759794804 tried: 55000000000 rate: 61111111 / sec
*** [13230] time left: 1 wk 3 d 7 h 12 m 21 s
+++ [13230] Checked [2598901759794812] to [2609669759794804]
*** [13230] [1453516903] working on: 2609669759794804 tried: 55000000000 rate: 60908084 / sec
*** [13230] time left: 1 wk 3 d 7 h 46 m 44 s
+++ [13230] Checked [2598901759794812] to [2609725759794804]
*** [13230] [1453517796] working on: 2609725759794804 tried: 56000000000 rate: 62709966 / sec
*** [13230] time left: 1 wk 3 d 0 h 24 m 41 s
+++ [13230] Checked [2598901759794812] to [2609782759794804]
*** [13230] [1453518708] working on: 2609782759794804 tried: 57000000000 rate: 62500000 / sec
*** [13230] time left: 1 wk 3 d 0 h 57 m 56 s
+++ [13230] Checked [2598901759794812] to [2609836759794804]
*** [13230] [1453519599] working on: 2609836759794804 tried: 54000000000 rate: 60606060 / sec
*** [13230] time left: 1 wk 3 d 8 h 14 m 54 s
+++ [13230] Checked [2598901759794812] to [2609888759794804]
*** [13230] [1453520503] working on: 2609888759794804 tried: 52000000000 rate: 57522123 / sec
*** [13230] time left: 1 wk 3 d 21 h 18 m 24 s
+++ [13230] Checked [2598901759794812] to [2609943759794804]
*** [13230] [1453521408] working on: 2609943759794804 tried: 55000000000 rate: 60773480 / sec
*** [13230] time left: 1 wk 3 d 7 h 4 m 31 s
+++ [13230] Checked [2598901759794812] to [2609995759794804]
*** [13230] [1453522301] working on: 2609995759794804 tried: 52000000000 rate: 58230683 / sec
*** [13230] time left: 1 wk 3 d 17 h 36 m 59 s
+++ [13230] Checked [2598901759794812] to [2610048759794804]
*** [13230] [1453523195] working on: 2610048759794804 tried: 53000000000 rate: 59284116 / sec
*** [13230] time left: 1 wk 3 d 12 h 47 m 26 s
+++ [13230] Checked [2598901759794812] to [2610103759794804]
*** [13230] [1453524108] working on: 2610103759794804 tried: 55000000000 rate: 60240963 / sec
*** [13230] time left: 1 wk 3 d 8 h 31 m 18 s
+++ [13230] Checked [2598901759794812] to [2610154759794804]
*** [13230] [1453525003] working on: 2610154759794804 tried: 51000000000 rate: 56983240 / sec
*** [13230] time left: 1 wk 3 d 22 h 28 m 52 s
+++ [13230] Checked [2598901759794812] to [2610207759794804]
*** [13230] [1453525901] working on: 2610207759794804 tried: 53000000000 rate: 59020044 / sec
*** [13230] time left: 1 wk 3 d 13 h 10 m 24 s
+++ [13230] Checked [2598901759794812] to [2610262759794804]
*** [13230] [1453526802] working on: 2610262759794804 tried: 55000000000 rate: 61043285 / sec
*** [13230] time left: 1 wk 3 d 4 h 31 m 54 s
+++ [13230] Checked [2598901759794812] to [2610315759794804]
*** [13230] [1453527695] working on: 2610315759794804 tried: 53000000000 rate: 59350503 / sec
*** [13230] time left: 1 wk 3 d 11 h 15 m 29 s
+++ [13230] Checked [2598901759794812] to [2610370759794804]
*** [13230] [1453528601] working on: 2610370759794804 tried: 55000000000 rate: 60706401 / sec
*** [13230] time left: 1 wk 3 d 5 h 23 m 40 s
+++ [13230] Checked [2598901759794812] to [2610426759794804]
*** [13230] [1453529508] working on: 2610426759794804 tried: 56000000000 rate: 61742006 / sec
*** [13230] time left: 1 wk 3 d 1 h 1 m 36 s
+++ [13230] Checked [2598901759794812] to [2610481759794804]
*** [13230] [1453530396] working on: 2610481759794804 tried: 55000000000 rate: 61936936 / sec
*** [13230] time left: 1 wk 3 d 0 h 1 m 17 s
+++ [13230] Checked [2598901759794812] to [2610536759794804]
*** [13230] [1453531312] working on: 2610536759794804 tried: 55000000000 rate: 60043668 / sec
*** [13230] time left: 1 wk 3 d 7 h 20 m 6 s
+++ [13230] Checked [2598901759794812] to [2610590759794804]
*** [13230] [1453532211] working on: 2610590759794804 tried: 54000000000 rate: 60066740 / sec
*** [13230] time left: 1 wk 3 d 6 h 59 m 25 s
+++ [13230] Checked [2598901759794812] to [2610644759794804]
*** [13230] [1453533103] working on: 2610644759794804 tried: 54000000000 rate: 60538116 / sec
*** [13230] time left: 1 wk 3 d 4 h 49 m 10 s
+++ [13230] Checked [2598901759794812] to [2610698759794804]
*** [13230] [1453534009] working on: 2610698759794804 tried: 54000000000 rate: 59602649 / sec
*** [13230] time left: 1 wk 3 d 8 h 24 m 37 s
+++ [13230] Checked [2598901759794812] to [2610752759794804]
*** [13230] [1453534902] working on: 2610752759794804 tried: 54000000000 rate: 60470324 / sec
*** [13230] time left: 1 wk 3 d 4 h 35 m 52 s
+++ [13230] Checked [2598901759794812] to [2610806759794804]
*** [13230] [1453535797] working on: 2610806759794804 tried: 54000000000 rate: 60335195 / sec
*** [13230] time left: 1 wk 3 d 4 h 53 m 49 s
+++ [13230] Checked [2598901759794812] to [2610860759794804]
*** [13230] [1453536704] working on: 2610860759794804 tried: 54000000000 rate: 59536934 / sec
*** [13230] time left: 1 wk 3 d 7 h 55 m 43 s
+++ [13230] Checked [2598901759794812] to [2610914759794804]
*** [13230] [1453537599] working on: 2610914759794804 tried: 54000000000 rate: 60335195 / sec
*** [13230] time left: 1 wk 3 d 4 h 23 m 59 s
+++ [13230] Checked [2598901759794812] to [2610969759794804]
*** [13230] [1453538504] working on: 2610969759794804 tried: 55000000000 rate: 60773480 / sec
*** [13230] time left: 1 wk 3 d 2 h 23 m 9 s
+++ [13230] Checked [2598901759794812] to [2611024759794804]
*** [13230] [1453539399] working on: 2611024759794804 tried: 55000000000 rate: 61452513 / sec
*** [13230] time left: 1 wk 2 d 23 h 27 m 32 s
+++ [13230] Checked [2598901759794812] to [2611081759794804]
*** [13230] [1453540306] working on: 2611081759794804 tried: 57000000000 rate: 62844542 / sec
*** [13230] time left: 1 wk 2 d 17 h 54 m 10 s
+++ [13230] Checked [2598901759794812] to [2611133759794804]
*** [13230] [1453541209] working on: 2611133759794804 tried: 52000000000 rate: 57585825 / sec
*** [13230] time left: 1 wk 3 d 15 h 0 m 43 s
+++ [13230] Checked [2598901759794812] to [2611189759794804]
*** [13230] [1453542105] working on: 2611189759794804 tried: 56000000000 rate: 62500000 / sec
*** [13230] time left: 1 wk 2 d 18 h 42 m 44 s
+++ [13230] Checked [2598901759794812] to [2611243759794804]
*** [13230] [1453543012] working on: 2611243759794804 tried: 54000000000 rate: 59536934 / sec
*** [13230] time left: 1 wk 3 d 6 h 8 m 30 s
+++ [13230] Checked [2598901759794812] to [2611294759794804]
*** [13230] [1453543901] working on: 2611294759794804 tried: 51000000000 rate: 57367829 / sec
*** [13230] time left: 1 wk 3 d 15 h 12 m 5 s
+++ [13230] Checked [2598901759794812] to [2611349759794804]
*** [13230] [1453544795] working on: 2611349759794804 tried: 55000000000 rate: 61521252 / sec
*** [13230] time left: 1 wk 2 d 21 h 43 m 26 s
+++ [13230] Checked [2598901759794812] to [2611403759794804]
*** [13230] [1453545703] working on: 2611403759794804 tried: 54000000000 rate: 59471365 / sec
*** [13230] time left: 1 wk 3 d 5 h 39 m 57 s
+++ [13230] Checked [2598901759794812] to [2611459759794804]
*** [13230] [1453546606] working on: 2611459759794804 tried: 56000000000 rate: 62015503 / sec
*** [13230] time left: 1 wk 2 d 19 h 20 m 12 s
+++ [13230] Checked [2598901759794812] to [2611512759794804]
*** [13230] [1453547496] working on: 2611512759794804 tried: 53000000000 rate: 59550561 / sec
*** [13230] time left: 1 wk 3 d 4 h 49 m 50 s
+++ [13230] Checked [2598901759794812] to [2611567759794804]
*** [13230] [1453548403] working on: 2611567759794804 tried: 55000000000 rate: 60639470 / sec
*** [13230] time left: 1 wk 3 d 0 h 10 m 56 s
+++ [13230] Checked [2598901759794812] to [2611620759794804]
*** [13230] [1453549295] working on: 2611620759794804 tried: 53000000000 rate: 59417040 / sec
*** [13230] time left: 1 wk 3 d 4 h 52 m 33 s
+++ [13230] Checked [2598901759794812] to [2611674759794804]
*** [13230] [1453550197] working on: 2611674759794804 tried: 54000000000 rate: 59866962 / sec
*** [13230] time left: 1 wk 3 d 2 h 47 m 6 s
+++ [13230] Checked [2598901759794812] to [2611728759794804]
*** [13230] [1453551095] working on: 2611728759794804 tried: 54000000000 rate: 60133630 / sec
*** [13230] time left: 1 wk 3 d 1 h 27 m 32 s
+++ [13230] Checked [2598901759794812] to [2611785759794804]
*** [13230] [1453552005] working on: 2611785759794804 tried: 57000000000 rate: 62637362 / sec
*** [13230] time left: 1 wk 2 d 15 h 33 m 16 s
+++ [13230] Checked [2598901759794812] to [2611840759794804]
*** [13230] [1453552908] working on: 2611840759794804 tried: 55000000000 rate: 60908084 / sec
*** [13230] time left: 1 wk 2 d 21 h 52 m 40 s
+++ [13230] Checked [2598901759794812] to [2611894759794804]
*** [13230] [1453553807] working on: 2611894759794804 tried: 54000000000 rate: 60066740 / sec
*** [13230] time left: 1 wk 3 d 0 h 57 m 36 s
+++ [13230] Checked [2598901759794812] to [2611947759794804]
*** [13230] [1453554699] working on: 2611947759794804 tried: 53000000000 rate: 59417040 / sec
*** [13230] time left: 1 wk 3 d 3 h 20 m 50 s
+++ [13230] Checked [2598901759794812] to [2612001759794804]
*** [13230] [1453555595] working on: 2612001759794804 tried: 54000000000 rate: 60267857 / sec
*** [13230] time left: 1 wk 2 d 23 h 39 m 46 s
+++ [13230] Checked [2598901759794812] to [2612057759794804]
*** [13230] [1453556496] working on: 2612057759794804 tried: 56000000000 rate: 62153163 / sec
*** [13230] time left: 1 wk 2 d 16 h 8 m 34 s
+++ [13230] Checked [2598901759794812] to [2612109759794804]
*** [13230] [1453557395] working on: 2612109759794804 tried: 52000000000 rate: 57842046 / sec
*** [13230] time left: 1 wk 3 d 9 h 11 m 43 s
+++ [13230] Checked [2598901759794812] to [2612163759794804]
*** [13230] [1453558298] working on: 2612163759794804 tried: 54000000000 rate: 59800664 / sec
*** [13230] time left: 1 wk 3 d 0 h 46 m 58 s
+++ [13230] Checked [2598901759794812] to [2612215759794804]
*** [13230] [1453559198] working on: 2612215759794804 tried: 52000000000 rate: 57777777 / sec
*** [13230] time left: 1 wk 3 d 8 h 57 m 46 s
+++ [13230] Checked [2598901759794812] to [2612271759794804]
*** [13230] [1453560109] working on: 2612271759794804 tried: 56000000000 rate: 61470911 / sec
*** [13230] time left: 1 wk 2 d 17 h 45 m 8 s
+++ [13230] Checked [2598901759794812] to [2612327759794804]
*** [13230] [1453561001] working on: 2612327759794804 tried: 56000000000 rate: 62780269 / sec
*** [13230] time left: 1 wk 2 d 12 h 37 m 45 s
+++ [13230] Checked [2598901759794812] to [2612382759794804]
*** [13230] [1453561900] working on: 2612382759794804 tried: 55000000000 rate: 61179087 / sec
*** [13230] time left: 1 wk 2 d 18 h 21 m 48 s
+++ [13230] Checked [2598901759794812] to [2612436759794804]
*** [13230] [1453562803] working on: 2612436759794804 tried: 54000000000 rate: 59800664 / sec
*** [13230] time left: 1 wk 2 d 23 h 30 m 52 s
+++ [13230] Checked [2598901759794812] to [2612490759794804]
*** [13230] [1453563695] working on: 2612490759794804 tried: 54000000000 rate: 60538116 / sec
*** [13230] time left: 1 wk 2 d 20 h 20 m 57 s
+++ [13230] Checked [2598901759794812] to [2612544759794804]
*** [13230] [1453564607] working on: 2612544759794804 tried: 54000000000 rate: 59210526 / sec
*** [13230] time left: 1 wk 3 d 1 h 23 m 42 s
+++ [13230] Checked [2598901759794812] to [2612598759794804]
*** [13230] [1453565507] working on: 2612598759794804 tried: 54000000000 rate: 60000000 / sec
*** [13230] time left: 1 wk 2 d 21 h 58 m 8 s
+++ [13230] Checked [2598901759794812] to [2612654759794804]
*** [13230] [1453566404] working on: 2612654759794804 tried: 56000000000 rate: 62430323 / sec
*** [13230] time left: 1 wk 2 d 12 h 27 m 21 s
+++ [13230] Checked [2598901759794812] to [2612707759794804]
*** [13230] [1453567306] working on: 2612707759794804 tried: 53000000000 rate: 58758314 / sec
*** [13230] time left: 1 wk 3 d 2 h 28 m 56 s
+++ [13230] Checked [2598901759794812] to [2612758759794804]
*** [13230] [1453568211] working on: 2612758759794804 tried: 51000000000 rate: 56353591 / sec
*** [13230] time left: 1 wk 3 d 12 h 34 m 41 s
*** [77094] [1453870560] Starting up
*** [77094] start a is 2612758759794804
*** [77094] end a is 2664000000000015
+++ [77094] Checked [2612758759794804] to [2612812759794800]
*** [77094] [1453871462] working on: 2612812759794800 tried: 53999999996 rate: 59866962 / sec
*** [77094] time left: 1 wk 2 d 21 h 30 m 17 s
+++ [77094] Checked [2612758759794804] to [2612867759794800]
*** [77094] [1453872362] working on: 2612867759794800 tried: 55000000000 rate: 61111111 / sec
*** [77094] time left: 1 wk 2 d 16 h 25 m 10 s
+++ [77094] Checked [2612758759794804] to [2612919759794800]
*** [77094] [1453873275] working on: 2612919759794800 tried: 52000000000 rate: 56955093 / sec
*** [77094] time left: 1 wk 3 d 9 h 7 m 32 s
+++ [77094] Checked [2612758759794804] to [2612969759794800]
*** [77094] [1453874169] working on: 2612969759794800 tried: 50000000000 rate: 55928411 / sec
*** [77094] time left: 1 wk 3 d 13 h 27 m 1 s
+++ [77094] Checked [2612758759794804] to [2613023759794800]
*** [77094] [1453875074] working on: 2613023759794800 tried: 54000000000 rate: 59668508 / sec
*** [77094] time left: 1 wk 2 d 21 h 18 m 45 s
+++ [77094] Checked [2612758759794804] to [2613077759794800]
*** [77094] [1453875967] working on: 2613077759794800 tried: 54000000000 rate: 60470324 / sec
*** [77094] time left: 1 wk 2 d 17 h 55 m 3 s
+++ [77094] Checked [2612758759794804] to [2613132759794800]
*** [77094] [1453876875] working on: 2613132759794800 tried: 55000000000 rate: 60572687 / sec
*** [77094] time left: 1 wk 2 d 17 h 16 m 12 s
+++ [77094] Checked [2612758759794804] to [2613184759794800]
*** [77094] [1453877764] working on: 2613184759794800 tried: 52000000000 rate: 58492688 / sec
*** [77094] time left: 1 wk 3 d 1 h 19 m 6 s
+++ [77094] Checked [2612758759794804] to [2613240759794800]
*** [77094] [1453878666] working on: 2613240759794800 tried: 56000000000 rate: 62084257 / sec
*** [77094] time left: 1 wk 2 d 11 h 6 m 27 s
+++ [77094] Checked [2612758759794804] to [2613294759794800]
*** [77094] [1453879565] working on: 2613294759794800 tried: 54000000000 rate: 60066740 / sec
*** [77094] time left: 1 wk 2 d 18 h 29 m 9 s
+++ [77094] Checked [2612758759794804] to [2613348759794800]
*** [77094] [1453880466] working on: 2613348759794800 tried: 54000000000 rate: 59933407 / sec
*** [77094] time left: 1 wk 2 d 18 h 45 m 26 s
+++ [77094] Checked [2612758759794804] to [2613402759794800]
*** [77094] [1453881375] working on: 2613402759794800 tried: 54000000000 rate: 59405940 / sec
*** [77094] time left: 1 wk 2 d 20 h 35 m 21 s
+++ [77094] Checked [2612758759794804] to [2613457759794800]
*** [77094] [1453882270] working on: 2613457759794800 tried: 55000000000 rate: 61452513 / sec
*** [77094] time left: 1 wk 2 d 12 h 27 m 41 s
+++ [77094] Checked [2612758759794804] to [2613510759794800]
*** [77094] [1453883167] working on: 2613510759794800 tried: 53000000000 rate: 59085841 / sec
*** [77094] time left: 1 wk 2 d 21 h 21 m 47 s
+++ [77094] Checked [2612758759794804] to [2613564759794800]
*** [77094] [1453884068] working on: 2613564759794800 tried: 54000000000 rate: 59933407 / sec
*** [77094] time left: 1 wk 2 d 17 h 45 m 22 s
+++ [77094] Checked [2612758759794804] to [2613619759794800]
*** [77094] [1453884965] working on: 2613619759794800 tried: 55000000000 rate: 61315496 / sec
*** [77094] time left: 1 wk 2 d 12 h 14 m 16 s
+++ [77094] Checked [2612758759794804] to [2613672759794800]
*** [77094] [1453885875] working on: 2613672759794800 tried: 53000000000 rate: 58241758 / sec
*** [77094] time left: 1 wk 3 d 0 h 1 m 50 s
+++ [77094] Checked [2612758759794804] to [2613723759794800]
*** [77094] [1453886762] working on: 2613723759794800 tried: 51000000000 rate: 57497181 / sec
*** [77094] time left: 1 wk 3 d 2 h 53 m 33 s
+++ [77094] Checked [2612758759794804] to [2613777759794800]
*** [77094] [1453887664] working on: 2613777759794800 tried: 54000000000 rate: 59866962 / sec
*** [77094] time left: 1 wk 2 d 17 h 1 m 38 s
+++ [77094] Checked [2612758759794804] to [2613831759794800]
*** [77094] [1453888563] working on: 2613831759794800 tried: 54000000000 rate: 60066740 / sec
*** [77094] time left: 1 wk 2 d 16 h 0 m 9 s
+++ [77094] Checked [2612758759794804] to [2613885759794800]
*** [77094] [1453889465] working on: 2613885759794800 tried: 54000000000 rate: 59866962 / sec
*** [77094] time left: 1 wk 2 d 16 h 31 m 34 s
+++ [77094] Checked [2612758759794804] to [2613939759794800]
*** [77094] [1453890366] working on: 2613939759794800 tried: 54000000000 rate: 59933407 / sec
*** [77094] time left: 1 wk 2 d 16 h 1 m 5 s
+++ [77094] Checked [2612758759794804] to [2613992759794800]
*** [77094] [1453891264] working on: 2613992759794800 tried: 53000000000 rate: 59020044 / sec
*** [77094] time left: 1 wk 2 d 19 h 21 m 33 s
+++ [77094] Checked [2612758759794804] to [2614047759794800]
*** [77094] [1453892166] working on: 2614047759794800 tried: 55000000000 rate: 60975609 / sec
*** [77094] time left: 1 wk 2 d 11 h 33 m 37 s
+++ [77094] Checked [2612758759794804] to [2614103759794800]
*** [77094] [1453893072] working on: 2614103759794800 tried: 56000000000 rate: 61810154 / sec
*** [77094] time left: 1 wk 2 d 8 h 14 m 10 s
+++ [77094] Checked [2612758759794804] to [2614158759794800]
