*** [37591] [2016-03-06T20:25:37-00:00] Starting up
*** [37591] start a is 5160000000000040
*** [37591] end a is 5229333333333373
*** [37591] report interval is 15
*** [37591] signal check interval is 10
*** [37591] time left: 2 wk 0 d 23 h 26 m 47 s
+++ [37591] Checked [5160000000000040] to [5169241870141104]
*** [37591] [2016-03-09T03:36:01-00:00] working on: 5169241870141104 tried: 43373706134 rate: 47299570 / sec
*** [37591] time left: 2 wk 0 d 16 h 54 m 5 s
+++ [37591] Checked [5160000000000040] to [5169286016406436]
*** [37591] [2016-03-09T03:51:11-00:00] working on: 5169286016406436 tried: 44146265332 rate: 48512379 / sec
*** [37591] time left: 2 wk 0 d 7 h 49 m 34 s
+++ [37591] Checked [5160000000000040] to [5169328060468236]
*** [37591] [2016-03-09T04:06:24-00:00] working on: 5169328060468236 tried: 42044061800 rate: 46050451 / sec
*** [37591] time left: 2 wk 1 d 1 h 57 m 14 s
+++ [37591] Checked [5160000000000040] to [5169369505874136]
*** [37591] [2016-03-09T04:21:31-00:00] working on: 5169369505874136 tried: 41445405900 rate: 45695045 / sec
*** [37591] time left: 2 wk 1 d 4 h 31 m 2 s
+++ [37591] Checked [5160000000000040] to [5169410631414636]
*** [37591] [2016-03-09T04:36:41-00:00] working on: 5169410631414636 tried: 41125540500 rate: 45192901 / sec
*** [37591] time left: 2 wk 1 d 8 h 18 m 52 s
+++ [37591] Checked [5160000000000040] to [5169452811455570]
*** [37591] [2016-03-09T04:52:10-00:00] working on: 5169452811455570 tried: 42180040934 rate: 45403703 / sec
*** [37591] time left: 2 wk 1 d 6 h 20 m 47 s
+++ [37591] Checked [5160000000000040] to [5169496701701804]
*** [37591] [2016-03-09T05:07:40-00:00] working on: 5169496701701804 tried: 43890246234 rate: 47193813 / sec
*** [37591] time left: 2 wk 0 d 16 h 11 m 32 s
+++ [37591] Checked [5160000000000040] to [5169537603006404]
*** [37591] [2016-03-09T05:22:42-00:00] working on: 5169537603006404 tried: 40901304600 rate: 45345127 / sec
*** [37591] time left: 2 wk 1 d 6 h 18 m 1 s
+++ [37591] Checked [5160000000000040] to [5169581436629170]
*** [37591] [2016-03-09T05:37:56-00:00] working on: 5169581436629170 tried: 43833622766 rate: 47958011 / sec
*** [37591] time left: 2 wk 0 d 10 h 5 m 22 s
+++ [37591] Checked [5160000000000040] to [5169623000238704]
*** [37591] [2016-03-09T05:52:58-00:00] working on: 5169623000238704 tried: 41563609534 rate: 46079389 / sec
*** [37591] time left: 2 wk 0 d 23 h 56 m 55 s
+++ [37591] Checked [5160000000000040] to [5169667543648070]
*** [37591] [2016-03-09T06:08:26-00:00] working on: 5169667543648070 tried: 44543409366 rate: 47999363 / sec
*** [37591] time left: 2 wk 0 d 9 h 17 m 34 s
+++ [37591] Checked [5160000000000040] to [5169710743074770]
*** [37591] [2016-03-09T06:23:40-00:00] working on: 5169710743074770 tried: 43199426700 rate: 47264142 / sec
*** [37591] time left: 2 wk 0 d 14 h 24 m 37 s
+++ [37591] Checked [5160000000000040] to [5169754856273970]
*** [37591] [2016-03-09T06:38:55-00:00] working on: 5169754856273970 tried: 44113199200 rate: 48211146 / sec
*** [37591] time left: 2 wk 0 d 7 h 16 m 23 s
+++ [37591] Checked [5160000000000040] to [5169796639267170]
*** [37591] [2016-03-09T06:54:24-00:00] working on: 5169796639267170 tried: 41782993200 rate: 44976311 / sec
*** [37591] time left: 2 wk 1 d 7 h 42 m 15 s
+++ [37591] Checked [5160000000000040] to [5169838617157436]
*** [37591] [2016-03-09T07:09:24-00:00] working on: 5169838617157436 tried: 41977890266 rate: 46642100 / sec
*** [37591] time left: 2 wk 0 d 18 h 19 m 19 s
+++ [37591] Checked [5160000000000040] to [5169879040310770]
*** [37591] [2016-03-09T07:24:38-00:00] working on: 5169879040310770 tried: 40423153334 rate: 44226644 / sec
*** [37591] time left: 2 wk 1 d 13 h 25 m 10 s
+++ [37591] Checked [5160000000000040] to [5169921792733304]
*** [37591] [2016-03-09T07:39:42-00:00] working on: 5169921792733304 tried: 42752422534 rate: 47292502 / sec
*** [37591] time left: 2 wk 0 d 12 h 57 m 38 s
+++ [37591] Checked [5160000000000040] to [5169964355985104]
*** [37591] [2016-03-09T07:55:10-00:00] working on: 5169964355985104 tried: 42563251800 rate: 45865573 / sec
*** [37591] time left: 2 wk 0 d 23 h 33 m 33 s
+++ [37591] Checked [5160000000000040] to [5170007163853236]
*** [37591] [2016-03-09T08:10:29-00:00] working on: 5170007163853236 tried: 42807868132 rate: 46580922 / sec
*** [37591] time left: 2 wk 0 d 17 h 46 m 56 s
+++ [37591] Checked [5160000000000040] to [5170050639380436]
*** [37591] [2016-03-09T08:26:04-00:00] working on: 5170050639380436 tried: 43475527200 rate: 46497890 / sec
*** [37591] time left: 2 wk 0 d 18 h 9 m 15 s
+++ [37591] Checked [5160000000000040] to [5170092487481436]
*** [37591] [2016-03-09T08:41:06-00:00] working on: 5170092487481436 tried: 41848101000 rate: 46394790 / sec
*** [37591] time left: 2 wk 0 d 18 h 41 m 26 s
+++ [37591] Checked [5160000000000040] to [5170135789285436]
*** [37591] [2016-03-09T08:56:30-00:00] working on: 5170135789285436 tried: 43301804000 rate: 46863424 / sec
*** [37591] time left: 2 wk 0 d 14 h 53 m 13 s
+++ [37591] Checked [5160000000000040] to [5170179528481170]
*** [37591] [2016-03-09T09:11:55-00:00] working on: 5170179528481170 tried: 43739195734 rate: 47285617 / sec
*** [37591] time left: 2 wk 0 d 11 h 29 m 50 s
+++ [37591] Checked [5160000000000040] to [5170218933162004]
*** [37591] [2016-03-09T09:26:58-00:00] working on: 5170218933162004 tried: 39404680834 rate: 43637520 / sec
*** [37591] time left: 2 wk 1 d 16 h 17 m 50 s
+++ [37591] Checked [5160000000000040] to [5170261116098004]
*** [37591] [2016-03-09T09:42:09-00:00] working on: 5170261116098004 tried: 42182936000 rate: 46303991 / sec
*** [37591] time left: 2 wk 0 d 18 h 22 m 28 s
+++ [37591] Checked [5160000000000040] to [5170301246223536]
*** [37591] [2016-03-09T09:57:14-00:00] working on: 5170301246223536 tried: 40130125532 rate: 44342680 / sec
*** [37591] time left: 2 wk 1 d 9 h 47 m 51 s
+++ [37591] Checked [5160000000000040] to [5170344110814204]
*** [37591] [2016-03-09T10:12:48-00:00] working on: 5170344110814204 tried: 42864590668 rate: 45893566 / sec
*** [37591] time left: 2 wk 0 d 21 h 2 m 29 s
+++ [37591] Checked [5160000000000040] to [5170388474594670]
*** [37591] [2016-03-09T10:28:09-00:00] working on: 5170388474594670 tried: 44363780466 rate: 48169142 / sec
*** [37591] time left: 2 wk 0 d 3 h 55 m 6 s
+++ [37591] Checked [5160000000000040] to [5170431826822470]
*** [37591] [2016-03-09T10:43:14-00:00] working on: 5170431826822470 tried: 43352227800 rate: 47903014 / sec
*** [37591] time left: 2 wk 0 d 5 h 33 m 20 s
+++ [37591] Checked [5160000000000040] to [5170473342767936]
*** [37591] [2016-03-09T10:58:14-00:00] working on: 5170473342767936 tried: 41515945466 rate: 46128828 / sec
*** [37591] time left: 2 wk 0 d 18 h 26 m 32 s
+++ [37591] Checked [5160000000000040] to [5170516396340736]
*** [37591] [2016-03-09T11:13:17-00:00] working on: 5170516396340736 tried: 43053572800 rate: 47678375 / sec
*** [37591] time left: 2 wk 0 d 6 h 40 m 19 s
+++ [37591] Checked [5160000000000040] to [5170559306878236]
*** [37591] [2016-03-09T11:28:42-00:00] working on: 5170559306878236 tried: 42910537500 rate: 46389770 / sec
*** [37591] time left: 2 wk 0 d 15 h 56 m 1 s
+++ [37591] Checked [5160000000000040] to [5170602603996904]
*** [37591] [2016-03-09T11:43:45-00:00] working on: 5170602603996904 tried: 43297118668 rate: 47948082 / sec
*** [37591] time left: 2 wk 0 d 4 h 14 m 42 s
+++ [37591] Checked [5160000000000040] to [5170644159001304]
*** [37591] [2016-03-09T11:59:21-00:00] working on: 5170644159001304 tried: 41555004400 rate: 44396372 / sec
*** [37591] time left: 2 wk 1 d 7 h 12 m 17 s
+++ [37591] Checked [5160000000000040] to [5170685595615170]
*** [37591] [2016-03-09T12:14:43-00:00] working on: 5170685595615170 tried: 41436613866 rate: 44942097 / sec
*** [37591] time left: 2 wk 1 d 2 h 29 m 23 s
+++ [37591] Checked [5160000000000040] to [5170729039642270]
*** [37591] [2016-03-09T12:30:04-00:00] working on: 5170729039642270 tried: 43444027100 rate: 47170496 / sec
*** [37591] time left: 2 wk 0 d 9 h 6 m 33 s
+++ [37591] Checked [5160000000000040] to [5170771493088670]
*** [37591] [2016-03-09T12:45:10-00:00] working on: 5170771493088670 tried: 42453446400 rate: 46858108 / sec
*** [37591] time left: 2 wk 0 d 11 h 9 m 30 s
+++ [37591] Checked [5160000000000040] to [5170813665385870]
*** [37591] [2016-03-09T13:00:41-00:00] working on: 5170813665385870 tried: 42172297200 rate: 45297848 / sec
*** [37591] time left: 2 wk 0 d 22 h 51 m 27 s
+++ [37591] Checked [5160000000000040] to [5170855943377336]
*** [37591] [2016-03-09T13:15:46-00:00] working on: 5170855943377336 tried: 42277991466 rate: 46716012 / sec
*** [37591] time left: 2 wk 0 d 11 h 42 m 44 s
+++ [37591] Checked [5160000000000040] to [5170899544988536]
*** [37591] [2016-03-09T13:31:14-00:00] working on: 5170899544988536 tried: 43601611200 rate: 46984494 / sec
*** [37591] time left: 2 wk 0 d 9 h 28 m 3 s
+++ [37591] Checked [5160000000000040] to [5170941831033136]
*** [37591] [2016-03-09T13:46:19-00:00] working on: 5170941831033136 tried: 42286044600 rate: 46724911 / sec
*** [37591] time left: 2 wk 0 d 11 h 8 m 7 s
+++ [37591] Checked [5160000000000040] to [5170983883453036]
*** [37591] [2016-03-09T14:01:51-00:00] working on: 5170983883453036 tried: 42052419900 rate: 45120622 / sec
*** [37591] time left: 2 wk 0 d 23 h 13 m 9 s
+++ [37591] Checked [5160000000000040] to [5171027500054304]
*** [37591] [2016-03-09T14:17:17-00:00] working on: 5171027500054304 tried: 43616601268 rate: 47102161 / sec
*** [37591] time left: 2 wk 0 d 7 h 50 m 59 s
+++ [37591] Checked [5160000000000040] to [5171068321927170]
*** [37591] [2016-03-09T14:32:44-00:00] working on: 5171068321927170 tried: 40821872866 rate: 44036540 / sec
*** [37591] time left: 2 wk 1 d 7 h 31 m 47 s
+++ [37591] Checked [5160000000000040] to [5171110890582504]
*** [37591] [2016-03-09T14:48:12-00:00] working on: 5171110890582504 tried: 42568655334 rate: 45871395 / sec
*** [37591] time left: 2 wk 0 d 16 h 34 m 14 s
+++ [37591] Checked [5160000000000040] to [5171150645791504]
*** [37591] [2016-03-09T15:03:36-00:00] working on: 5171150645791504 tried: 39755209000 rate: 43025117 / sec
*** [37591] time left: 2 wk 1 d 15 h 38 m 16 s
+++ [37591] Checked [5160000000000040] to [5171193670908504]
*** [37591] [2016-03-09T15:18:56-00:00] working on: 5171193670908504 tried: 43025117000 rate: 46766431 / sec
*** [37591] time left: 2 wk 0 d 9 h 19 m 53 s
+++ [37591] Checked [5160000000000040] to [5171235760696404]
*** [37591] [2016-03-09T15:33:57-00:00] working on: 5171235760696404 tried: 42089787900 rate: 46714525 / sec
*** [37591] time left: 2 wk 0 d 9 h 27 m 53 s
+++ [37591] Checked [5160000000000040] to [5171276246618070]
*** [37591] [2016-03-09T15:49:09-00:00] working on: 5171276246618070 tried: 40485921666 rate: 44392457 / sec
*** [37591] time left: 2 wk 1 d 3 h 16 m 55 s
+++ [37591] Checked [5160000000000040] to [5171317679577936]
*** [37591] [2016-03-09T16:04:10-00:00] working on: 5171317679577936 tried: 41432959866 rate: 45985527 / sec
*** [37591] time left: 2 wk 0 d 14 h 26 m 47 s
+++ [37591] Checked [5160000000000040] to [5171359066552236]
*** [37591] [2016-03-09T16:19:34-00:00] working on: 5171359066552236 tried: 41386974300 rate: 44791097 / sec
*** [37591] time left: 2 wk 0 d 23 h 32 m 6 s
+++ [37591] Checked [5160000000000040] to [5171400871576104]
*** [37591] [2016-03-09T16:34:51-00:00] working on: 5171400871576104 tried: 41805023868 rate: 45588902 / sec
*** [37591] time left: 2 wk 0 d 16 h 59 m 18 s
+++ [37591] Checked [5160000000000040] to [5171441901587904]
*** [37591] [2016-03-09T16:50:05-00:00] working on: 5171441901587904 tried: 41030011800 rate: 44890603 / sec
*** [37591] time left: 2 wk 0 d 22 h 13 m 32 s
+++ [37591] Checked [5160000000000040] to [5171485295837470]
*** [37591] [2016-03-09T17:05:36-00:00] working on: 5171485295837470 tried: 43394249566 rate: 46610364 / sec
*** [37591] time left: 2 wk 0 d 8 h 44 m 59 s
+++ [37591] Checked [5160000000000040] to [5171527245165070]
*** [37591] [2016-03-09T17:20:52-00:00] working on: 5171527245165070 tried: 41949327600 rate: 45796209 / sec
*** [37591] time left: 2 wk 0 d 14 h 37 m 27 s
+++ [37591] Checked [5160000000000040] to [5171569988293470]
*** [37591] [2016-03-09T17:36:13-00:00] working on: 5171569988293470 tried: 42743128400 rate: 46409477 / sec
*** [37591] time left: 2 wk 0 d 9 h 44 m 6 s
+++ [37591] Checked [5160000000000040] to [5171613303805336]
*** [37591] [2016-03-09T17:51:13-00:00] working on: 5171613303805336 tried: 43315511866 rate: 48128346 / sec
*** [37591] time left: 1 wk 6 d 21 h 8 m 14 s
+++ [37591] Checked [5160000000000040] to [5171655015038536]
*** [37591] [2016-03-09T18:06:39-00:00] working on: 5171655015038536 tried: 41711233200 rate: 45044528 / sec
*** [37591] time left: 2 wk 0 d 19 h 41 m 14 s
+++ [37591] Checked [5160000000000040] to [5171697056598004]
*** [37591] [2016-03-09T18:21:48-00:00] working on: 5171697056598004 tried: 42041559468 rate: 46250340 / sec
*** [37591] time left: 2 wk 0 d 10 h 9 m 41 s
+++ [37591] Checked [5160000000000040] to [5171738681904004]
*** [37591] [2016-03-09T18:37:12-00:00] working on: 5171738681904004 tried: 41625306000 rate: 45049032 / sec
*** [37591] time left: 2 wk 0 d 19 h 8 m 9 s
+++ [37591] Checked [5160000000000040] to [5171779226032804]
*** [37591] [2016-03-09T18:52:17-00:00] working on: 5171779226032804 tried: 40544128800 rate: 44800142 / sec
*** [37591] time left: 2 wk 0 d 20 h 51 m 26 s
+++ [37591] Checked [5160000000000040] to [5171819546160604]
*** [37591] [2016-03-09T19:07:20-00:00] working on: 5171819546160604 tried: 40320127800 rate: 44651304 / sec
*** [37591] time left: 2 wk 0 d 21 h 47 m 46 s
+++ [37591] Checked [5160000000000040] to [5171864197464604]
*** [37591] [2016-03-09T19:22:34-00:00] working on: 5171864197464604 tried: 44651304000 rate: 48852630 / sec
*** [37591] time left: 1 wk 6 d 14 h 46 m 18 s
+++ [37591] Checked [5160000000000040] to [5171906536410604]
*** [37591] [2016-03-09T19:37:55-00:00] working on: 5171906536410604 tried: 42338946000 rate: 45970625 / sec
*** [37591] time left: 2 wk 0 d 11 h 0 m 7 s
+++ [37591] Checked [5160000000000040] to [5171950974681436]
*** [37591] [2016-03-09T19:53:13-00:00] working on: 5171950974681436 tried: 44438270832 rate: 48407702 / sec
*** [37591] time left: 1 wk 6 d 17 h 16 m 38 s
+++ [37591] Checked [5160000000000040] to [5171992928023170]
*** [37591] [2016-03-09T20:08:43-00:00] working on: 5171992928023170 tried: 41953341734 rate: 45111120 / sec
*** [37591] time left: 2 wk 0 d 17 h 4 m 53 s
+++ [37591] Checked [5160000000000040] to [5172036535439170]
*** [37591] [2016-03-09T20:23:55-00:00] working on: 5172036535439170 tried: 43607416000 rate: 47815149 / sec
*** [37591] time left: 1 wk 6 d 20 h 51 m 39 s
+++ [37591] Checked [5160000000000040] to [5172079569073270]
*** [37591] [2016-03-09T20:39:14-00:00] working on: 5172079569073270 tried: 43033634100 rate: 46826587 / sec
*** [37591] time left: 2 wk 0 d 3 h 37 m 57 s
+++ [37591] Checked [5160000000000040] to [5172121713001570]
*** [37591] [2016-03-09T20:54:34-00:00] working on: 5172121713001570 tried: 42143928300 rate: 45808617 / sec
*** [37591] time left: 2 wk 0 d 10 h 55 m 28 s
+++ [37591] Checked [5160000000000040] to [5172165994664670]
*** [37591] [2016-03-09T21:09:49-00:00] working on: 5172165994664670 tried: 44281663100 rate: 48395260 / sec
*** [37591] time left: 1 wk 6 d 16 h 7 m 40 s
+++ [37591] Checked [5160000000000040] to [5172211163574004]
*** [37591] [2016-03-09T21:25:21-00:00] working on: 5172211163574004 tried: 45168909334 rate: 48464494 / sec
*** [37591] time left: 1 wk 6 d 15 h 24 m 0 s
+++ [37591] Checked [5160000000000040] to [5172251550652336]
*** [37591] [2016-03-09T21:40:33-00:00] working on: 5172251550652336 tried: 40387078332 rate: 44284077 / sec
*** [37591] time left: 2 wk 0 d 22 h 3 m 12 s
+++ [37591] Checked [5160000000000040] to [5172292882457536]
*** [37591] [2016-03-09T21:55:45-00:00] working on: 5172292882457536 tried: 41331805200 rate: 45319961 / sec
*** [37591] time left: 2 wk 0 d 13 h 36 m 57 s
+++ [37591] Checked [5160000000000040] to [5172333670422436]
*** [37591] [2016-03-09T22:10:50-00:00] working on: 5172333670422436 tried: 40787964900 rate: 45069574 / sec
*** [37591] time left: 2 wk 0 d 15 h 18 m 24 s
+++ [37591] Checked [5160000000000040] to [5172374233039036]
*** [37591] [2016-03-09T22:25:57-00:00] working on: 5172374233039036 tried: 40562616600 rate: 44721738 / sec
*** [37591] time left: 2 wk 0 d 17 h 47 m 14 s
+++ [37591] Checked [5160000000000040] to [5172414482603236]
*** [37591] [2016-03-09T22:41:23-00:00] working on: 5172414482603236 tried: 40249564200 rate: 43466052 / sec
*** [37591] time left: 2 wk 1 d 3 h 45 m 2 s
+++ [37591] Checked [5160000000000040] to [5172456499786836]
*** [37591] [2016-03-09T22:56:30-00:00] working on: 5172456499786836 tried: 42017183600 rate: 46325450 / sec
*** [37591] time left: 2 wk 0 d 5 h 2 m 47 s
+++ [37591] Checked [5160000000000040] to [5172499736873504]
*** [37591] [2016-03-09T23:11:50-00:00] working on: 5172499736873504 tried: 43237086668 rate: 46996833 / sec
*** [37591] time left: 1 wk 6 d 23 h 55 m 7 s
+++ [37591] Checked [5160000000000040] to [5172542034023204]
*** [37591] [2016-03-09T23:27:12-00:00] working on: 5172542034023204 tried: 42297149700 rate: 45875433 / sec
*** [37591] time left: 2 wk 0 d 7 h 52 m 26 s
+++ [37591] Checked [5160000000000040] to [5172581792731804]
*** [37591] [2016-03-09T23:42:15-00:00] working on: 5172581792731804 tried: 39758708600 rate: 44029577 / sec
*** [37591] time left: 2 wk 0 d 22 h 2 m 22 s
+++ [37591] Checked [5160000000000040] to [5172625822308804]
*** [37591] [2016-03-09T23:57:40-00:00] working on: 5172625822308804 tried: 44029577000 rate: 47599542 / sec
*** [37591] time left: 1 wk 6 d 18 h 55 m 46 s
+++ [37591] Checked [5160000000000040] to [5172667075245204]
*** [37591] [2016-03-10T00:12:43-00:00] working on: 5172667075245204 tried: 41252936400 rate: 45684314 / sec
*** [37591] time left: 2 wk 0 d 8 h 33 m 8 s
+++ [37591] Checked [5160000000000040] to [5172709713938270]
*** [37591] [2016-03-10T00:28:14-00:00] working on: 5172709713938270 tried: 42638693066 rate: 45798811 / sec
*** [37591] time left: 2 wk 0 d 7 h 25 m 56 s
+++ [37591] Checked [5160000000000040] to [5172750932868170]
*** [37591] [2016-03-10T00:43:17-00:00] working on: 5172750932868170 tried: 41218929900 rate: 45646655 / sec
*** [37591] time left: 2 wk 0 d 8 h 19 m 34 s
+++ [37591] Checked [5160000000000040] to [5172793536412836]
*** [37591] [2016-03-10T00:58:33-00:00] working on: 5172793536412836 tried: 42603544666 rate: 46510419 / sec
*** [37591] time left: 2 wk 0 d 1 h 40 m 38 s
+++ [37591] Checked [5160000000000040] to [5172835395789936]
*** [37591] [2016-03-10T01:14:01-00:00] working on: 5172835395789936 tried: 41859377100 rate: 45107087 / sec
*** [37591] time left: 2 wk 0 d 11 h 55 m 30 s
+++ [37591] Checked [5160000000000040] to [5172875992168236]
*** [37591] [2016-03-10T01:29:22-00:00] working on: 5172875992168236 tried: 40596378300 rate: 44078586 / sec
*** [37591] time left: 2 wk 0 d 19 h 47 m 14 s
+++ [37591] Checked [5160000000000040] to [5172918601468036]
*** [37591] [2016-03-10T01:44:47-00:00] working on: 5172918601468036 tried: 42609299800 rate: 46064107 / sec
*** [37591] time left: 2 wk 0 d 4 h 11 m 41 s
+++ [37591] Checked [5160000000000040] to [5172960059164336]
*** [37591] [2016-03-10T01:59:57-00:00] working on: 5172960059164336 tried: 41457696300 rate: 45557908 / sec
*** [37591] time left: 2 wk 0 d 7 h 43 m 19 s
+++ [37591] Checked [5160000000000040] to [5173001061281536]
*** [37591] [2016-03-10T02:15:05-00:00] working on: 5173001061281536 tried: 41002117200 rate: 45156516 / sec
*** [37591] time left: 2 wk 0 d 10 h 31 m 30 s
+++ [37591] Checked [5160000000000040] to [5173041702145936]
*** [37591] [2016-03-10T02:30:26-00:00] working on: 5173041702145936 tried: 40640864400 rate: 44126888 / sec
*** [37591] time left: 2 wk 0 d 18 h 21 m 17 s
+++ [37591] Checked [5160000000000040] to [5173082887241404]
*** [37591] [2016-03-10T02:45:39-00:00] working on: 5173082887241404 tried: 41185095468 rate: 45109633 / sec
*** [37591] time left: 2 wk 0 d 10 h 22 m 52 s
+++ [37591] Checked [5160000000000040] to [5173124989565536]
*** [37591] [2016-03-10T03:00:51-00:00] working on: 5173124989565536 tried: 42102324132 rate: 46164829 / sec
*** [37591] time left: 2 wk 0 d 2 h 12 m 38 s
+++ [37591] Checked [5160000000000040] to [5173168076739270]
*** [37591] [2016-03-10T03:16:02-00:00] working on: 5173168076739270 tried: 43087173734 rate: 47296568 / sec
*** [37591] time left: 1 wk 6 d 17 h 51 m 53 s
+++ [37591] Checked [5160000000000040] to [5173212220202736]
*** [37591] [2016-03-10T03:31:29-00:00] working on: 5173212220202736 tried: 44143463466 rate: 47619701 / sec
*** [37591] time left: 1 wk 6 d 15 h 22 m 8 s
+++ [37591] Checked [5160000000000040] to [5173255077933636]
*** [37591] [2016-03-10T03:46:46-00:00] working on: 5173255077933636 tried: 42857730900 rate: 46736893 / sec
*** [37591] time left: 1 wk 6 d 21 h 17 m 52 s
+++ [37591] Checked [5160000000000040] to [5173297141137336]
*** [37591] [2016-03-10T04:02:00-00:00] working on: 5173297141137336 tried: 42063203700 rate: 46021010 / sec
*** [37591] time left: 2 wk 0 d 2 h 13 m 42 s
+++ [37591] Checked [5160000000000040] to [5173338560046336]
*** [37591] [2016-03-10T04:17:26-00:00] working on: 5173338560046336 tried: 41418909000 rate: 44728843 / sec
*** [37591] time left: 2 wk 0 d 11 h 44 m 32 s
+++ [37591] Checked [5160000000000040] to [5173381797927904]
*** [37591] [2016-03-10T04:32:35-00:00] working on: 5173381797927904 tried: 43237881568 rate: 47566426 / sec
*** [37591] time left: 1 wk 6 d 14 h 44 m 43 s
+++ [37591] Checked [5160000000000040] to [5173426193258836]
*** [37591] [2016-03-10T04:48:06-00:00] working on: 5173426193258836 tried: 44395330932 rate: 47685640 / sec
*** [37591] time left: 1 wk 6 d 13 h 40 m 11 s
+++ [37591] Checked [5160000000000040] to [5173465931292170]
*** [37591] [2016-03-10T05:03:07-00:00] working on: 5173465931292170 tried: 39738033334 rate: 44104365 / sec
*** [37591] time left: 2 wk 0 d 15 h 51 m 50 s
+++ [37591] Checked [5160000000000040] to [5173507095366170]
*** [37591] [2016-03-10T05:18:27-00:00] working on: 5173507095366170 tried: 41164074000 rate: 44743558 / sec
*** [37591] time left: 2 wk 0 d 10 h 34 m 54 s
+++ [37591] Checked [5160000000000040] to [5173547364568370]
*** [37591] [2016-03-10T05:33:41-00:00] working on: 5173547364568370 tried: 40269202200 rate: 44058208 / sec
*** [37591] time left: 2 wk 0 d 15 h 43 m 8 s
+++ [37591] Checked [5160000000000040] to [5173587016955570]
*** [37591] [2016-03-10T05:48:54-00:00] working on: 5173587016955570 tried: 39652387200 rate: 43430873 / sec
*** [37591] time left: 2 wk 0 d 20 h 32 m 45 s
+++ [37591] Checked [5160000000000040] to [5173630447828570]
*** [37591] [2016-03-10T06:04:18-00:00] working on: 5173630447828570 tried: 43430873000 rate: 47003109 / sec
*** [37591] time left: 1 wk 6 d 17 h 11 m 30 s
+++ [37591] Checked [5160000000000040] to [5173671183856370]
*** [37591] [2016-03-10T06:19:46-00:00] working on: 5173671183856370 tried: 40736027800 rate: 43896581 / sec
*** [37591] time left: 2 wk 0 d 16 h 13 m 50 s
+++ [37591] Checked [5160000000000040] to [5173713617218004]
*** [37591] [2016-03-10T06:35:03-00:00] working on: 5173713617218004 tried: 42433361634 rate: 46274113 / sec
*** [37591] time left: 1 wk 6 d 21 h 52 m 42 s
+++ [37591] Checked [5160000000000040] to [5173755263919704]
*** [37591] [2016-03-10T06:50:09-00:00] working on: 5173755263919704 tried: 41646701700 rate: 45967661 / sec
*** [37591] time left: 1 wk 6 d 23 h 51 m 9 s
+++ [37591] Checked [5160000000000040] to [5173796634814604]
*** [37591] [2016-03-10T07:05:41-00:00] working on: 5173796634814604 tried: 41370894900 rate: 44389372 / sec
*** [37591] time left: 2 wk 0 d 11 h 32 m 7 s
+++ [37591] Checked [5160000000000040] to [5173839544540870]
*** [37591] [2016-03-10T07:21:08-00:00] working on: 5173839544540870 tried: 42909726266 rate: 46288809 / sec
*** [37591] time left: 1 wk 6 d 21 h 1 m 0 s
+++ [37591] Checked [5160000000000040] to [5173879661508670]
*** [37591] [2016-03-10T07:36:20-00:00] working on: 5173879661508670 tried: 40116967800 rate: 43987903 / sec
*** [37591] time left: 2 wk 0 d 14 h 10 m 58 s
+++ [37591] Checked [5160000000000040] to [5173919250621370]
*** [37591] [2016-03-10T07:51:29-00:00] working on: 5173919250621370 tried: 39589112700 rate: 43552379 / sec
*** [37591] time left: 2 wk 0 d 17 h 25 m 55 s
+++ [37591] Checked [5160000000000040] to [5173959899508436]
*** [37591] [2016-03-10T08:06:51-00:00] working on: 5173959899508436 tried: 40648887066 rate: 44087730 / sec
*** [37591] time left: 2 wk 0 d 12 h 53 m 3 s
+++ [37591] Checked [5160000000000040] to [5174001048056436]
*** [37591] [2016-03-10T08:21:58-00:00] working on: 5174001048056436 tried: 41148548000 rate: 45367748 / sec
*** [37591] time left: 2 wk 0 d 2 h 47 m 20 s
+++ [37591] Checked [5160000000000040] to [5174040366771370]
*** [37591] [2016-03-10T08:37:01-00:00] working on: 5174040366771370 tried: 39318714934 rate: 43542319 / sec
*** [37591] time left: 2 wk 0 d 16 h 44 m 28 s
+++ [37591] Checked [5160000000000040] to [5174083909090370]
*** [37591] [2016-03-10T08:52:11-00:00] working on: 5174083909090370 tried: 43542319000 rate: 47848702 / sec
*** [37591] time left: 1 wk 6 d 8 h 44 m 30 s
+++ [37591] Checked [5160000000000040] to [5174126972922170]
*** [37591] [2016-03-10T09:07:27-00:00] working on: 5174126972922170 tried: 43063831800 rate: 47012916 / sec
*** [37591] time left: 1 wk 6 d 14 h 11 m 21 s
+++ [37591] Checked [5160000000000040] to [5174169284546570]
*** [37591] [2016-03-10T09:23:00-00:00] working on: 5174169284546570 tried: 42311624400 rate: 45350079 / sec
*** [37591] time left: 2 wk 0 d 1 h 53 m 25 s
+++ [37591] Checked [5160000000000040] to [5174210099617670]
*** [37591] [2016-03-10T09:38:08-00:00] working on: 5174210099617670 tried: 40815071100 rate: 44950518 / sec
*** [37591] time left: 2 wk 0 d 4 h 38 m 30 s
+++ [37591] Checked [5160000000000040] to [5174253551785070]
*** [37591] [2016-03-10T09:53:23-00:00] working on: 5174253551785070 tried: 43452167400 rate: 47488707 / sec
*** [37591] time left: 1 wk 6 d 10 h 10 m 51 s
+++ [37591] Checked [5160000000000040] to [5174294708664470]
